dt_cotacao,vl_abertura,vl_alta,vl_baixa,vl_fechamento,qt_volume,cd_moeda,cd_empresa
2020-01-24,53.39,53.49,51.54,51.64,19744800,BRL,VALE3
2020-01-27,49.59,49.74,48.45,48.48,38779700,BRL,VALE3
2020-01-28,49.15,50.0,49.03,49.15,23046400,BRL,VALE3
2020-01-29,49.63,49.81,48.44,48.71,23323000,BRL,VALE3
2020-01-30,47.96,49.43,47.8,49.43,23083200,BRL,VALE3
2020-01-31,48.92,49.01,47.8,48.25,29988200,BRL,VALE3
2020-02-03,48.47,49.04,47.8,48.87,18858200,BRL,VALE3
2020-02-04,50.11,50.47,49.88,50.17,21559200,BRL,VALE3
2020-02-05,51.18,51.47,50.86,50.86,26797700,BRL,VALE3
2020-02-06,51.51,51.76,50.7,51.14,22155800,BRL,VALE3
2020-02-07,50.76,50.83,49.84,50.01,14450900,BRL,VALE3
2020-02-10,49.82,49.82,47.92,48.18,28244800,BRL,VALE3
2020-02-11,49.1,50.11,48.97,49.96,27560600,BRL,VALE3
2020-02-12,50.97,51.24,50.71,50.94,28539800,BRL,VALE3
2020-02-13,50.12,50.3,49.49,50.05,20105600,BRL,VALE3
2020-02-14,50.12,50.18,48.91,48.95,19896200,BRL,VALE3
2020-02-17,49.64,51.27,49.55,51.27,28134200,BRL,VALE3
2020-02-18,50.44,50.92,50.03,50.68,18054400,BRL,VALE3
2020-02-19,50.81,50.99,50.3,50.69,14439700,BRL,VALE3
2020-02-20,51.13,51.34,49.97,50.11,18818800,BRL,VALE3
2020-02-21,48.95,49.09,47.8,48.12,32249900,BRL,VALE3
2020-02-26,44.79,44.96,43.25,43.53,46923300,BRL,VALE3
2020-02-27,42.86,43.71,41.81,42.69,42419000,BRL,VALE3
2020-02-28,42.22,42.53,41.47,42.53,33228600,BRL,VALE3
2020-03-02,43.08,45.2,43.01,44.5,48372500,BRL,VALE3
2020-03-03,44.86,47.12,44.22,44.49,52401800,BRL,VALE3
2020-03-04,46.07,47.12,45.11,46.62,31476600,BRL,VALE3
2020-03-05,45.75,46.03,44.11,44.97,29092300,BRL,VALE3
2020-03-06,42.43,43.98,41.9,42.82,39718600,BRL,VALE3
2020-03-09,38.83,39.87,36.29,36.31,58884700,BRL,VALE3
2020-03-10,40.22,43.52,39.16,43.01,62965600,BRL,VALE3
2020-03-11,41.28,42.51,37.44,39.11,49607200,BRL,VALE3
2020-03-12,34.56,34.56,31.15,33.93,61994500,BRL,VALE3
2020-03-13,40.31,42.26,35.52,41.18,67248304,BRL,VALE3
2020-03-16,34.57,39.74,34.57,37.47,58833500,BRL,VALE3
2020-03-17,38.87,41.82,37.54,39.84,52585900,BRL,VALE3
2020-03-18,37.24,39.23,34.27,37.1,59550300,BRL,VALE3
2020-03-19,36.0,37.44,33.85,34.94,52142800,BRL,VALE3
2020-03-20,36.38,37.83,33.32,33.78,50199700,BRL,VALE3
2020-03-23,34.12,34.42,32.03,32.73,41743200,BRL,VALE3
2020-03-24,35.38,37.1,35.38,36.13,36949000,BRL,VALE3
2020-03-25,36.66,39.69,36.56,39.21,37932500,BRL,VALE3
2020-03-26,39.36,40.71,38.39,40.31,35388400,BRL,VALE3
2020-03-27,37.72,39.78,37.63,38.49,32158500,BRL,VALE3
2020-03-30,39.28,40.62,39.11,40.09,31189000,BRL,VALE3
2020-03-31,40.6,42.7,40.53,41.49,39026100,BRL,VALE3
2020-04-01,40.13,42.35,39.55,41.63,37022600,BRL,VALE3
2020-04-02,42.19,42.78,40.24,41.06,34274700,BRL,VALE3
2020-04-03,41.08,41.15,38.16,38.87,31539000,BRL,VALE3
2020-04-06,40.89,41.65,40.29,41.4,31844100,BRL,VALE3
2020-04-07,43.38,43.67,41.81,42.02,34064300,BRL,VALE3
2020-04-08,41.75,42.47,41.32,41.76,29326300,BRL,VALE3
2020-04-09,42.19,42.69,41.12,41.54,29799200,BRL,VALE3
2020-04-13,41.47,42.78,41.26,42.78,21952500,BRL,VALE3
2020-04-14,43.79,44.15,42.71,42.74,24644400,BRL,VALE3
2020-04-15,41.75,42.14,40.9,41.46,28687200,BRL,VALE3
2020-04-16,42.04,42.22,40.35,41.04,24260100,BRL,VALE3
2020-04-17,42.14,42.46,41.49,42.23,23525600,BRL,VALE3
2020-04-20,41.52,41.52,40.54,40.76,28903300,BRL,VALE3
2020-04-22,40.89,41.51,40.36,41.18,22527500,BRL,VALE3
2020-04-23,41.55,42.9,41.09,41.76,26979700,BRL,VALE3
2020-04-24,41.63,42.43,40.15,42.0,54903700,BRL,VALE3
2020-04-27,42.68,43.24,42.1,42.76,25417900,BRL,VALE3
2020-04-28,43.39,43.47,41.74,42.82,25470100,BRL,VALE3
2020-04-29,43.53,45.48,43.04,44.85,32984600,BRL,VALE3
2020-04-30,43.88,44.32,42.96,43.06,25389800,BRL,VALE3
2020-05-04,41.95,42.55,41.66,42.17,16873000,BRL,VALE3
2020-05-05,42.67,43.22,41.95,41.95,18961300,BRL,VALE3
2020-05-06,42.42,42.96,41.86,42.55,26494700,BRL,VALE3
2020-05-07,43.8,45.09,43.63,44.2,42053500,BRL,VALE3
2020-05-08,45.59,47.0,45.09,46.89,33802200,BRL,VALE3
2020-05-11,46.28,47.27,45.81,45.81,24622000,BRL,VALE3
2020-05-12,46.49,46.65,45.56,45.56,21620900,BRL,VALE3
2020-05-13,46.24,47.21,45.75,46.59,34005700,BRL,VALE3
2020-05-14,46.03,46.52,45.06,46.16,35392600,BRL,VALE3
2020-05-15,46.74,47.32,46.12,46.12,34985300,BRL,VALE3
2020-05-18,48.32,49.53,47.95,49.2,41825800,BRL,VALE3
2020-05-19,49.24,50.6,49.04,50.34,27608000,BRL,VALE3
2020-05-20,51.23,51.52,50.39,50.39,26914300,BRL,VALE3
2020-05-21,50.19,50.55,48.35,49.08,41719300,BRL,VALE3
2020-05-22,48.73,49.05,47.9,48.25,23409500,BRL,VALE3
2020-05-25,49.35,49.61,47.92,48.09,21008300,BRL,VALE3
2020-05-26,48.36,48.49,46.88,47.23,28758800,BRL,VALE3
2020-05-27,47.84,48.79,46.82,48.61,31735100,BRL,VALE3
2020-05-28,48.95,49.58,48.04,48.08,23336400,BRL,VALE3
2020-05-29,49.34,50.87,49.01,50.87,92235504,BRL,VALE3
2020-06-01,50.7,51.69,50.39,51.28,27007400,BRL,VALE3
2020-06-02,51.64,51.64,50.87,51.28,25416300,BRL,VALE3
2020-06-03,51.74,52.16,51.24,51.51,31225500,BRL,VALE3
2020-06-04,51.56,53.47,51.37,53.43,37378000,BRL,VALE3
2020-06-05,54.13,54.42,52.16,52.42,39637200,BRL,VALE3
2020-06-08,52.77,53.42,51.81,52.58,27194300,BRL,VALE3
2020-06-09,51.99,52.78,51.95,52.78,19612900,BRL,VALE3
2020-06-10,52.71,52.99,51.6,52.03,24193100,BRL,VALE3
2020-06-12,51.55,51.88,49.89,51.26,31178000,BRL,VALE3
2020-06-15,50.39,52.25,50.04,51.72,27319200,BRL,VALE3
2020-06-16,53.26,53.27,52.04,53.17,29170800,BRL,VALE3
2020-06-17,53.26,54.18,52.94,53.94,27569700,BRL,VALE3
2020-06-18,54.04,54.27,53.38,53.92,25692100,BRL,VALE3
2020-06-19,54.07,54.33,52.51,52.96,37864700,BRL,VALE3
2020-06-22,52.79,53.13,52.25,52.79,14785400,BRL,VALE3
2020-06-23,53.3,54.29,53.15,53.36,18158300,BRL,VALE3
2020-06-24,53.99,54.0,52.62,53.17,18067100,BRL,VALE3
2020-06-25,53.27,53.9,52.67,53.75,16877400,BRL,VALE3
2020-06-26,53.66,54.66,52.99,53.39,21493500,BRL,VALE3
2020-06-29,53.22,53.67,52.64,53.4,15199300,BRL,VALE3
2020-06-30,53.22,54.27,52.8,53.68,27397500,BRL,VALE3
2020-07-01,53.83,53.83,51.88,52.35,28818500,BRL,VALE3
2020-07-02,52.65,53.5,52.55,53.26,23988800,BRL,VALE3
2020-07-03,52.99,53.47,52.73,53.04,7763700,BRL,VALE3
2020-07-06,53.84,54.46,53.36,54.3,23554100,BRL,VALE3
2020-07-07,54.46,54.69,53.85,54.11,13457700,BRL,VALE3
2020-07-08,54.62,55.4,53.55,55.02,32545700,BRL,VALE3
2020-07-09,55.21,55.37,53.81,54.16,19622600,BRL,VALE3
2020-07-10,54.25,55.0,53.91,54.68,14667100,BRL,VALE3
2020-07-13,55.41,56.84,55.34,55.34,28534100,BRL,VALE3
2020-07-14,55.6,59.48,55.58,59.22,51948600,BRL,VALE3
2020-07-15,59.8,60.4,57.97,59.31,29776500,BRL,VALE3
2020-07-16,58.84,59.21,57.45,57.71,22591200,BRL,VALE3
2020-07-17,58.07,58.79,57.9,58.59,18816000,BRL,VALE3
2020-07-20,58.67,59.02,57.93,58.36,16380000,BRL,VALE3
2020-07-21,58.01,58.05,56.89,57.3,28917900,BRL,VALE3
2020-07-22,57.53,57.83,56.44,56.86,19552600,BRL,VALE3
2020-07-23,57.5,57.75,56.29,56.49,17132400,BRL,VALE3
2020-07-24,56.22,56.49,55.5,56.25,22429300,BRL,VALE3
2020-07-27,56.73,59.16,56.61,58.91,35055600,BRL,VALE3
2020-07-28,58.26,58.71,57.78,57.92,21467000,BRL,VALE3
2020-07-29,58.75,60.42,58.41,60.42,29283800,BRL,VALE3
2020-07-30,59.8,59.87,58.22,58.81,31832200,BRL,VALE3
2020-07-31,58.65,59.71,58.07,58.27,26234400,BRL,VALE3
2020-08-03,59.38,60.16,57.84,57.84,35687900,BRL,VALE3
2020-08-04,57.84,58.4,56.98,58.26,182428000,BRL,VALE3
2020-08-05,59.42,60.38,59.37,59.69,36895200,BRL,VALE3
2020-08-06,60.11,60.36,58.82,59.35,22397100,BRL,VALE3
2020-08-07,58.93,58.93,57.38,58.02,28316100,BRL,VALE3
2020-08-10,58.26,59.7,57.99,59.7,29165200,BRL,VALE3
2020-08-11,60.27,60.3,57.75,57.86,23648100,BRL,VALE3
2020-08-12,58.44,59.79,58.15,59.03,29424100,BRL,VALE3
2020-08-13,58.94,59.67,57.7,57.93,24756900,BRL,VALE3
2020-08-14,57.93,58.97,57.88,58.89,17812500,BRL,VALE3
2020-08-17,59.3,60.09,58.7,59.73,42705500,BRL,VALE3
2020-08-18,60.76,61.14,60.33,60.53,32042100,BRL,VALE3
2020-08-19,60.87,61.32,59.83,59.89,23406300,BRL,VALE3
2020-08-20,59.34,60.95,59.2,60.42,25691100,BRL,VALE3
2020-08-21,59.91,60.27,59.04,59.7,27173400,BRL,VALE3
2020-08-24,60.41,60.6,59.74,60.43,17802300,BRL,VALE3
2020-08-25,60.28,60.32,58.6,59.15,23332300,BRL,VALE3
2020-08-26,59.19,59.85,58.78,59.27,23823300,BRL,VALE3
2020-08-27,59.21,59.69,57.91,58.35,18012100,BRL,VALE3
2020-08-28,58.73,59.22,58.2,58.65,14980900,BRL,VALE3
2020-08-31,58.65,58.7,57.29,57.29,30798100,BRL,VALE3
2020-09-01,57.87,59.31,57.78,59.28,24068700,BRL,VALE3
2020-09-02,59.42,59.84,57.9,58.86,21650900,BRL,VALE3
2020-09-03,57.59,58.12,56.49,56.94,35951300,BRL,VALE3
2020-09-04,57.31,58.07,56.34,58.06,26389300,BRL,VALE3
2020-09-08,57.2,57.36,56.55,56.89,14566000,BRL,VALE3
2020-09-09,57.5,57.91,56.99,57.59,16393700,BRL,VALE3
2020-09-10,57.59,57.78,55.98,56.18,19101000,BRL,VALE3
2020-09-11,57.64,59.8,57.44,59.46,45825300,BRL,VALE3
2020-09-14,60.28,60.81,58.92,59.43,35532200,BRL,VALE3
2020-09-15,60.19,61.1,59.66,60.09,32508100,BRL,VALE3
2020-09-16,59.82,59.99,58.22,58.52,28531100,BRL,VALE3
2020-09-17,57.98,59.92,57.7,59.59,31296400,BRL,VALE3
2020-09-18,59.97,60.57,59.19,59.19,32806300,BRL,VALE3
2020-09-21,58.6,58.93,57.05,57.59,52848000,BRL,VALE3
2020-09-22,58.14,58.28,57.15,57.81,23794100,BRL,VALE3
2020-09-23,57.67,59.61,57.06,59.1,37213300,BRL,VALE3
2020-09-24,59.69,59.78,58.44,58.66,31451200,BRL,VALE3
2020-09-25,58.35,59.45,58.2,59.25,27500900,BRL,VALE3
2020-09-28,59.94,60.24,58.7,58.78,30051600,BRL,VALE3
2020-09-29,58.73,59.96,58.35,58.35,26073600,BRL,VALE3
2020-09-30,59.21,60.27,58.75,59.11,25787700,BRL,VALE3
2020-10-01,59.53,59.85,58.02,58.86,22604500,BRL,VALE3
2020-10-02,58.61,59.44,58.11,58.32,23104900,BRL,VALE3
2020-10-05,58.9,59.84,58.75,59.59,17765100,BRL,VALE3
2020-10-06,60.01,60.28,58.21,58.62,21782100,BRL,VALE3
2020-10-07,59.14,60.76,58.96,60.17,27081900,BRL,VALE3
2020-10-08,60.35,61.49,60.06,61.29,22083700,BRL,VALE3
2020-10-09,61.69,61.94,60.85,61.6,21000000,BRL,VALE3
2020-10-13,61.27,62.64,61.03,62.14,18440600,BRL,VALE3
2020-10-14,62.08,63.29,62.04,63.0,21971200,BRL,VALE3
2020-10-15,62.41,62.86,61.98,62.47,16247400,BRL,VALE3
2020-10-16,62.7,63.1,62.24,62.24,15783800,BRL,VALE3
2020-10-19,62.73,63.18,61.95,61.95,29026100,BRL,VALE3
2020-10-20,61.78,62.29,61.33,61.84,25169500,BRL,VALE3
2020-10-21,61.65,63.21,61.6,62.85,21393600,BRL,VALE3
2020-10-22,63.11,63.49,62.44,63.1,31957300,BRL,VALE3
2020-10-23,62.62,63.89,62.22,63.45,24121400,BRL,VALE3
2020-10-26,62.9,63.45,62.01,62.5,18159100,BRL,VALE3
2020-10-27,62.5,62.9,62.06,62.53,17958300,BRL,VALE3
2020-10-28,61.95,62.07,60.25,60.26,23463200,BRL,VALE3
2020-10-29,60.97,62.24,59.79,62.02,37767200,BRL,VALE3
2020-10-30,61.8,62.41,60.01,60.55,27371700,BRL,VALE3
2020-11-03,61.9,63.34,61.22,63.34,32900800,BRL,VALE3
2020-11-04,63.28,63.28,61.45,61.58,27932100,BRL,VALE3
2020-11-05,62.3,63.06,61.45,62.55,25563600,BRL,VALE3
2020-11-06,62.38,63.96,62.34,63.19,26452500,BRL,VALE3
2020-11-09,64.15,64.27,62.87,63.19,37728900,BRL,VALE3
2020-11-10,63.24,63.59,62.69,63.16,53960600,BRL,VALE3
2020-11-11,63.18,63.92,63.0,63.6,25908500,BRL,VALE3
2020-11-12,63.57,63.77,62.46,62.67,23726500,BRL,VALE3
2020-11-13,62.73,63.55,62.61,63.25,25079300,BRL,VALE3
2020-11-16,63.5,65.34,62.97,64.92,91477904,BRL,VALE3
2020-11-17,64.8,68.1,64.8,66.97,62475900,BRL,VALE3
2020-11-18,66.99,67.39,66.07,66.45,22854400,BRL,VALE3
2020-11-19,66.71,67.72,66.47,67.72,25909000,BRL,VALE3
2020-11-20,67.93,68.44,67.45,68.44,23061300,BRL,VALE3
2020-11-23,68.81,71.32,68.5,71.29,38662400,BRL,VALE3
2020-11-24,71.05,74.89,70.18,74.8,49910300,BRL,VALE3
2020-11-25,73.8,75.9,73.61,75.5,36269100,BRL,VALE3
2020-11-26,75.42,76.6,75.4,76.57,20359000,BRL,VALE3
2020-11-27,77.0,78.78,76.77,78.44,48966700,BRL,VALE3
2020-11-30,78.85,79.36,77.12,78.0,48594200,BRL,VALE3
2020-12-01,79.83,81.5,79.25,81.25,61441200,BRL,VALE3
2020-12-02,80.9,81.25,77.31,79.84,53702800,BRL,VALE3
2020-12-03,81.0,81.05,78.61,78.96,35158600,BRL,VALE3
2020-12-04,80.1,82.68,80.1,81.98,48656900,BRL,VALE3
2020-12-07,82.42,82.99,81.67,82.95,27398500,BRL,VALE3
2020-12-08,82.97,83.3,81.66,82.9,28598800,BRL,VALE3
2020-12-09,83.1,83.83,82.22,82.7,26938500,BRL,VALE3
2020-12-10,83.65,85.22,83.2,85.0,41230700,BRL,VALE3
2020-12-11,84.62,85.28,84.4,84.86,25136800,BRL,VALE3
2020-12-14,85.2,85.22,82.95,83.55,20931700,BRL,VALE3
2020-12-15,84.16,85.38,84.01,84.5,18762800,BRL,VALE3
2020-12-16,84.9,86.23,84.36,86.22,23038300,BRL,VALE3
2020-12-17,86.5,87.95,86.17,87.2,21367800,BRL,VALE3
2020-12-18,87.62,88.38,87.43,87.8,23843100,BRL,VALE3
2020-12-21,86.15,87.4,84.78,86.86,31877300,BRL,VALE3
2020-12-22,86.86,86.99,85.43,86.94,23157000,BRL,VALE3
2020-12-23,86.53,87.53,86.4,87.36,17710200,BRL,VALE3
2020-12-28,87.79,88.58,87.08,87.31,26001300,BRL,VALE3
2020-12-29,87.97,88.2,86.51,87.07,19727500,BRL,VALE3
2020-12-30,87.19,87.59,86.65,87.45,30102700,BRL,VALE3
2020-01-02,51.29,51.88,51.12,51.72,13159900,BRL,BBAS3
2020-01-03,51.05,51.83,50.81,51.63,9465400,BRL,BBAS3
2020-01-06,51.34,51.34,50.42,50.95,9999900,BRL,BBAS3
2020-01-07,50.95,50.98,50.27,50.57,10638500,BRL,BBAS3
2020-01-08,50.72,50.94,50.03,50.11,21468600,BRL,BBAS3
2020-01-09,50.18,50.31,48.77,49.09,24743000,BRL,BBAS3
2020-01-10,49.18,49.45,47.65,47.93,15348200,BRL,BBAS3
2020-01-13,48.05,48.55,47.69,48.47,14181900,BRL,BBAS3
2020-01-14,48.34,48.54,47.83,48.21,8765000,BRL,BBAS3
2020-01-15,48.0,48.09,46.96,47.33,14501900,BRL,BBAS3
2020-01-16,47.56,47.86,47.09,47.54,11872600,BRL,BBAS3
2020-01-17,47.93,48.33,47.81,48.18,11421800,BRL,BBAS3
2020-01-20,48.07,48.4,47.37,47.88,8498300,BRL,BBAS3
2020-01-21,47.64,47.73,46.19,46.49,14479200,BRL,BBAS3
2020-01-22,46.92,47.1,46.42,46.86,10459400,BRL,BBAS3
2020-01-23,46.66,49.49,46.51,49.49,21624500,BRL,BBAS3
2020-01-24,49.41,49.49,48.84,48.84,9150300,BRL,BBAS3
2020-01-27,48.13,49.1,47.81,48.36,12015900,BRL,BBAS3
2020-01-28,48.84,49.17,48.15,48.75,7646400,BRL,BBAS3
2020-01-29,49.03,49.39,47.45,47.55,8400200,BRL,BBAS3
2020-01-30,46.82,48.06,46.5,47.88,12539900,BRL,BBAS3
2020-01-31,47.21,47.22,46.36,46.66,16126400,BRL,BBAS3
2020-02-03,46.67,47.24,46.16,46.9,10201400,BRL,BBAS3
2020-02-04,47.39,47.68,46.39,46.39,11766600,BRL,BBAS3
2020-02-05,47.3,49.31,47.2,48.45,23691700,BRL,BBAS3
2020-02-06,49.03,49.08,47.35,47.64,9662900,BRL,BBAS3
2020-02-07,47.64,48.38,47.36,47.68,7795000,BRL,BBAS3
2020-02-10,47.79,48.06,46.99,47.21,7785300,BRL,BBAS3
2020-02-11,47.99,49.65,47.76,49.34,18096500,BRL,BBAS3
2020-02-12,49.87,50.34,48.71,49.63,16617100,BRL,BBAS3
2020-02-13,49.37,49.55,48.5,48.86,13806300,BRL,BBAS3
2020-02-14,48.91,48.99,47.65,47.92,10022700,BRL,BBAS3
2020-02-17,48.15,48.3,47.2,47.2,6749000,BRL,BBAS3
2020-02-18,47.07,47.97,46.82,47.65,8929100,BRL,BBAS3
2020-02-19,47.59,48.39,47.25,47.77,11148100,BRL,BBAS3
2020-02-20,48.07,48.12,46.8,47.28,12052200,BRL,BBAS3
2020-02-21,46.92,47.32,46.46,47.32,6435600,BRL,BBAS3
2020-02-26,45.2,45.22,43.79,43.87,15214100,BRL,BBAS3
2020-02-27,43.45,46.16,43.05,44.41,31472900,BRL,BBAS3
2020-02-28,44.76,45.45,43.21,45.45,26379200,BRL,BBAS3
2020-03-02,45.41,46.06,44.91,45.73,13210200,BRL,BBAS3
2020-03-03,45.31,45.94,43.75,44.39,21553700,BRL,BBAS3
2020-03-04,45.05,45.29,43.65,44.44,19234000,BRL,BBAS3
2020-03-05,43.9,44.2,41.03,41.81,25846800,BRL,BBAS3
2020-03-06,40.54,41.44,40.0,41.03,19025700,BRL,BBAS3
2020-03-09,37.29,38.98,35.21,36.5,25067600,BRL,BBAS3
2020-03-10,38.33,39.47,36.5,38.42,30778200,BRL,BBAS3
2020-03-11,37.44,37.65,33.2,35.1,24686600,BRL,BBAS3
2020-03-12,28.47,31.15,25.89,30.46,31421400,BRL,BBAS3
2020-03-13,35.33,36.72,30.91,35.57,40672200,BRL,BBAS3
2020-03-16,29.73,31.97,28.81,29.63,31123500,BRL,BBAS3
2020-03-17,30.61,32.45,29.29,31.07,26836900,BRL,BBAS3
2020-03-18,28.44,29.4,24.66,25.94,37989900,BRL,BBAS3
2020-03-19,24.86,26.99,22.75,24.93,41426100,BRL,BBAS3
2020-03-20,26.32,27.2,23.72,23.98,29565100,BRL,BBAS3
2020-03-23,24.37,24.37,21.36,21.57,26585400,BRL,BBAS3
2020-03-24,23.59,25.81,23.2,25.27,25619500,BRL,BBAS3
2020-03-25,25.28,29.8,25.08,28.3,24904300,BRL,BBAS3
2020-03-26,28.6,30.87,28.54,29.72,25522400,BRL,BBAS3
2020-03-27,28.06,28.76,27.31,27.53,20686300,BRL,BBAS3
2020-03-30,28.17,28.72,27.6,28.26,15714000,BRL,BBAS3
2020-03-31,28.47,28.76,26.74,27.19,18635800,BRL,BBAS3
2020-04-01,26.22,26.59,25.39,26.04,19779000,BRL,BBAS3
2020-04-02,26.27,27.1,25.65,26.34,15656600,BRL,BBAS3
2020-04-03,26.17,26.21,24.37,24.86,18808600,BRL,BBAS3
2020-04-06,26.47,27.59,26.07,27.16,21336200,BRL,BBAS3
2020-04-07,28.71,29.73,28.44,28.44,21423100,BRL,BBAS3
2020-04-08,28.56,29.78,27.86,28.98,19790500,BRL,BBAS3
2020-04-09,29.58,30.1,28.72,28.9,17453800,BRL,BBAS3
2020-04-13,29.01,29.54,27.98,29.48,17933000,BRL,BBAS3
2020-04-14,30.16,30.85,29.25,29.45,17659400,BRL,BBAS3
2020-04-15,28.74,29.48,28.27,28.9,16680500,BRL,BBAS3
2020-04-16,29.34,29.62,28.08,28.08,20596700,BRL,BBAS3
2020-04-17,28.81,29.3,28.3,28.84,18567000,BRL,BBAS3
2020-04-20,28.27,28.75,27.8,28.26,17643400,BRL,BBAS3
2020-04-22,28.16,28.42,27.91,28.13,20098000,BRL,BBAS3
2020-04-23,28.47,28.88,26.92,27.34,21559200,BRL,BBAS3
2020-04-24,26.93,27.0,23.4,23.69,73309696,BRL,BBAS3
2020-04-27,24.86,25.54,24.48,25.04,32003900,BRL,BBAS3
2020-04-28,26.53,28.51,26.43,28.41,42990800,BRL,BBAS3
2020-04-29,29.28,29.45,28.01,28.82,24440000,BRL,BBAS3
2020-04-30,27.6,28.06,27.15,27.78,23765100,BRL,BBAS3
2020-05-04,26.68,27.06,26.31,27.06,16480800,BRL,BBAS3
2020-05-05,27.31,27.83,26.87,27.1,15704100,BRL,BBAS3
2020-05-06,27.26,27.42,26.08,26.31,20061100,BRL,BBAS3
2020-05-07,26.75,26.76,25.41,25.6,26280300,BRL,BBAS3
2020-05-08,26.42,27.01,26.13,26.42,17469900,BRL,BBAS3
2020-05-11,26.22,27.42,26.13,26.58,17164600,BRL,BBAS3
2020-05-12,26.75,26.86,25.6,25.65,23760000,BRL,BBAS3
2020-05-13,25.98,26.17,24.6,24.91,26182500,BRL,BBAS3
2020-05-14,24.37,26.13,24.13,25.98,36082500,BRL,BBAS3
2020-05-15,25.83,26.4,25.19,25.49,23313500,BRL,BBAS3
2020-05-18,26.45,27.08,25.98,26.71,18625000,BRL,BBAS3
2020-05-19,26.57,27.08,25.99,25.99,16492700,BRL,BBAS3
2020-05-20,26.32,26.94,26.1,26.64,22692000,BRL,BBAS3
2020-05-21,26.94,28.55,26.79,28.52,30353400,BRL,BBAS3
2020-05-22,28.13,28.42,27.21,27.79,25954800,BRL,BBAS3
2020-05-25,29.25,30.71,29.05,30.71,31652400,BRL,BBAS3
2020-05-26,31.68,32.1,29.47,30.02,30735800,BRL,BBAS3
2020-05-27,30.83,30.83,29.73,30.12,19093300,BRL,BBAS3
2020-05-28,29.84,30.67,29.45,30.02,20581000,BRL,BBAS3
2020-05-29,29.73,30.07,29.0,30.06,26793400,BRL,BBAS3
2020-06-01,30.0,31.34,29.79,31.0,21935100,BRL,BBAS3
2020-06-02,31.78,32.07,31.47,31.99,15530800,BRL,BBAS3
2020-06-03,33.6,34.12,32.99,33.88,29289600,BRL,BBAS3
2020-06-04,33.56,34.67,32.68,34.06,23709800,BRL,BBAS3
2020-06-05,36.47,37.21,34.13,34.31,35294100,BRL,BBAS3
2020-06-08,34.92,35.88,34.61,35.47,22097000,BRL,BBAS3
2020-06-09,34.65,36.15,34.24,34.89,28509800,BRL,BBAS3
2020-06-10,35.44,35.49,33.35,33.35,26985800,BRL,BBAS3
2020-06-12,32.17,33.03,31.98,32.51,28797800,BRL,BBAS3
2020-06-15,31.19,32.48,30.9,32.24,33361200,BRL,BBAS3
2020-06-16,33.63,33.8,32.27,32.66,23068800,BRL,BBAS3
2020-06-17,32.6,33.89,32.52,33.63,18835400,BRL,BBAS3
2020-06-18,33.32,34.25,32.95,33.53,18813900,BRL,BBAS3
2020-06-19,34.02,34.24,33.05,33.09,20121000,BRL,BBAS3
2020-06-22,33.35,33.55,32.17,32.4,15049200,BRL,BBAS3
2020-06-23,32.95,33.18,32.27,32.69,16131600,BRL,BBAS3
2020-06-24,32.5,32.75,31.11,31.41,24257300,BRL,BBAS3
2020-06-25,31.53,32.22,31.27,32.18,18818300,BRL,BBAS3
2020-06-26,31.83,32.05,31.02,31.02,14602600,BRL,BBAS3
2020-06-29,31.36,32.6,31.14,32.6,18091800,BRL,BBAS3
2020-06-30,32.37,32.38,31.21,31.34,24787000,BRL,BBAS3
2020-07-01,31.6,32.43,31.37,32.24,16913300,BRL,BBAS3
2020-07-02,32.78,33.38,32.17,32.33,19809800,BRL,BBAS3
2020-07-03,32.29,32.66,31.86,32.66,8103600,BRL,BBAS3
2020-07-06,33.5,34.11,33.21,33.8,18941500,BRL,BBAS3
2020-07-07,33.44,33.5,32.44,32.44,22947900,BRL,BBAS3
2020-07-08,32.86,33.34,32.68,33.23,17591100,BRL,BBAS3
2020-07-09,33.32,33.46,32.96,33.11,11144600,BRL,BBAS3
2020-07-10,33.04,33.48,32.71,33.28,13964300,BRL,BBAS3
2020-07-13,33.58,33.91,32.95,32.95,13912200,BRL,BBAS3
2020-07-14,32.98,33.54,32.66,33.49,14229900,BRL,BBAS3
2020-07-15,33.83,34.19,33.52,33.82,14623200,BRL,BBAS3
2020-07-16,33.54,33.69,33.22,33.53,10018500,BRL,BBAS3
2020-07-17,33.63,34.57,33.6,34.57,16762400,BRL,BBAS3
2020-07-20,34.6,34.78,33.99,34.43,15713000,BRL,BBAS3
2020-07-21,34.85,35.29,34.38,34.6,18978300,BRL,BBAS3
2020-07-22,34.75,34.79,33.84,34.31,13559000,BRL,BBAS3
2020-07-23,34.37,34.37,33.35,33.49,14054500,BRL,BBAS3
2020-07-24,33.14,33.75,32.8,33.1,16850500,BRL,BBAS3
2020-07-27,32.85,34.19,32.7,34.03,23653200,BRL,BBAS3
2020-07-28,33.83,34.88,33.68,34.15,16912700,BRL,BBAS3
2020-07-29,34.49,35.05,34.27,35.05,12998000,BRL,BBAS3
2020-07-30,34.24,34.65,33.65,33.92,22787400,BRL,BBAS3
2020-07-31,34.02,34.09,32.73,32.73,20508700,BRL,BBAS3
2020-08-03,33.38,34.16,32.93,33.49,23875900,BRL,BBAS3
2020-08-04,33.03,33.73,32.18,32.46,20573300,BRL,BBAS3
2020-08-05,32.96,33.12,32.07,32.49,14056900,BRL,BBAS3
2020-08-06,32.91,33.56,32.31,33.49,18165500,BRL,BBAS3
