dt_cotacao,vl_abertura,vl_alta,vl_baixa,vl_fechamento,qt_volume,cd_moeda,cd_empresa
2018-02-16,44.04,44.39,43.7,44.24,21107300,BRL,VALE3
2018-02-19,44.31,44.98,44.17,44.64,12756100,BRL,VALE3
2018-02-20,44.26,44.64,43.48,43.74,18417600,BRL,VALE3
2018-02-21,43.74,44.17,42.97,43.06,24312600,BRL,VALE3
2018-02-22,43.47,43.9,43.36,43.89,14081800,BRL,VALE3
2018-02-23,44.21,44.6,43.87,44.29,17489800,BRL,VALE3
2018-02-26,44.92,45.55,44.87,45.55,20374600,BRL,VALE3
2018-02-27,45.62,45.75,44.89,45.49,15063400,BRL,VALE3
2018-02-28,45.16,45.26,42.91,43.3,39459100,BRL,VALE3
2018-03-01,43.45,43.85,42.26,42.72,25776000,BRL,VALE3
2018-03-02,42.09,42.17,41.08,42.05,25236200,BRL,VALE3
2018-03-05,41.79,42.23,41.21,42.0,16100600,BRL,VALE3
2018-03-06,42.77,43.17,41.73,41.8,22342000,BRL,VALE3
2018-03-07,41.32,41.81,41.02,41.65,19334700,BRL,VALE3
2018-03-08,41.48,41.59,40.09,40.3,19983100,BRL,VALE3
2018-03-09,39.82,41.09,39.38,40.92,21077800,BRL,VALE3
2018-03-12,41.11,41.44,40.77,41.27,11796700,BRL,VALE3
2018-03-13,41.54,41.6,40.87,40.95,13831400,BRL,VALE3
2018-03-14,41.65,42.13,41.38,41.41,17879300,BRL,VALE3
2018-03-15,41.5,41.62,40.95,41.21,16000900,BRL,VALE3
2018-03-16,41.21,41.41,40.87,41.12,26667800,BRL,VALE3
2018-03-19,40.36,40.36,39.53,39.95,21828100,BRL,VALE3
2018-03-20,39.95,40.75,39.78,40.43,9299300,BRL,VALE3
2018-03-21,40.58,41.49,40.27,41.31,19759400,BRL,VALE3
2018-03-22,40.77,41.07,40.45,40.76,15145300,BRL,VALE3
2018-03-23,40.08,41.02,39.86,40.43,14945900,BRL,VALE3
2018-03-26,40.82,41.19,40.44,40.82,9800200,BRL,VALE3
2018-03-27,41.2,41.2,39.58,39.72,11608000,BRL,VALE3
2018-03-28,39.47,40.53,38.94,40.38,19018400,BRL,VALE3
2018-03-29,40.7,41.55,40.57,41.03,20201800,BRL,VALE3
2018-04-02,41.13,42.25,41.13,41.8,18900400,BRL,VALE3
2018-04-03,42.18,42.33,41.25,41.67,13640900,BRL,VALE3
2018-04-04,40.63,41.41,40.42,41.36,12414900,BRL,VALE3
2018-04-05,42.1,42.47,41.82,42.04,14675900,BRL,VALE3
2018-04-06,41.71,41.89,41.07,41.54,11275000,BRL,VALE3
2018-04-09,41.86,42.02,41.03,41.75,11704900,BRL,VALE3
2018-04-10,42.57,43.58,42.45,43.58,22404100,BRL,VALE3
2018-04-11,43.31,43.8,42.98,43.39,17667000,BRL,VALE3
2018-04-12,43.18,43.6,43.08,43.55,9778000,BRL,VALE3
2018-04-13,43.59,43.9,43.35,43.72,15442700,BRL,VALE3
2018-04-16,43.36,43.59,43.07,43.29,11390600,BRL,VALE3
2018-04-17,43.35,44.71,43.31,44.64,13294000,BRL,VALE3
2018-04-18,45.68,46.73,45.54,46.15,27545200,BRL,VALE3
2018-04-19,46.44,46.82,46.07,46.49,16081500,BRL,VALE3
2018-04-20,46.42,46.56,46.0,46.3,10159900,BRL,VALE3
2018-04-23,45.9,46.64,45.74,46.17,11767600,BRL,VALE3
2018-04-24,46.36,47.23,46.36,46.96,15081600,BRL,VALE3
2018-04-25,46.41,47.13,46.11,46.61,15410800,BRL,VALE3
2018-04-26,46.36,47.63,46.29,47.34,13229600,BRL,VALE3
2018-04-27,47.53,47.77,46.52,47.0,14596900,BRL,VALE3
2018-04-30,46.91,47.46,46.8,47.31,8436100,BRL,VALE3
2018-05-02,47.14,47.94,47.06,47.35,16502400,BRL,VALE3
2018-05-03,47.44,47.95,47.22,47.71,13992900,BRL,VALE3
2018-05-04,47.55,48.5,47.55,48.31,14756600,BRL,VALE3
2018-05-07,48.33,48.64,47.73,47.86,15408200,BRL,VALE3
2018-05-08,47.87,48.29,47.54,47.81,22376800,BRL,VALE3
2018-05-09,48.04,49.01,47.95,48.84,16746100,BRL,VALE3
2018-05-10,49.0,49.96,48.97,49.96,14293100,BRL,VALE3
2018-05-11,50.32,52.08,50.3,51.16,21370300,BRL,VALE3
2018-05-14,51.59,52.88,51.52,52.75,15797200,BRL,VALE3
2018-05-15,52.3,53.12,51.69,53.12,15886900,BRL,VALE3
2018-05-16,53.78,54.43,53.6,54.33,20816200,BRL,VALE3
2018-05-17,53.75,54.24,53.22,53.83,20193700,BRL,VALE3
2018-05-18,53.17,53.95,51.95,53.24,22282400,BRL,VALE3
2018-05-21,53.47,53.56,51.52,51.52,22537100,BRL,VALE3
2018-05-22,51.39,51.57,50.42,50.87,20455900,BRL,VALE3
2018-05-23,50.35,50.78,49.81,50.48,15631100,BRL,VALE3
2018-05-24,49.88,51.52,49.82,50.99,14465600,BRL,VALE3
2018-05-25,51.11,51.31,49.62,50.04,13141500,BRL,VALE3
2018-05-28,49.47,50.99,49.29,49.64,13723200,BRL,VALE3
2018-05-29,50.51,50.6,48.59,48.75,18607600,BRL,VALE3
2018-05-30,48.8,49.91,48.31,49.21,25838900,BRL,VALE3
2018-06-01,49.47,51.59,49.23,51.28,20390900,BRL,VALE3
2018-06-04,51.69,51.95,50.31,51.05,13891200,BRL,VALE3
2018-06-05,51.03,52.49,51.03,52.22,16912500,BRL,VALE3
2018-06-06,52.97,54.65,52.96,54.5,26722600,BRL,VALE3
2018-06-07,54.88,55.16,51.58,52.85,32362900,BRL,VALE3
2018-06-08,52.48,52.48,49.24,49.46,30342400,BRL,VALE3
2018-06-11,49.93,50.54,49.17,49.43,14335700,BRL,VALE3
2018-06-12,49.09,50.89,48.75,50.25,18368000,BRL,VALE3
2018-06-13,50.52,50.78,49.31,50.11,15583400,BRL,VALE3
2018-06-14,50.42,50.44,49.33,50.26,18784800,BRL,VALE3
2018-06-15,49.96,50.0,47.34,47.75,36525500,BRL,VALE3
2018-06-18,47.26,47.91,46.52,47.83,20437500,BRL,VALE3
2018-06-19,46.36,47.38,45.71,46.95,26707700,BRL,VALE3
2018-06-20,47.42,47.7,46.72,47.44,14362000,BRL,VALE3
2018-06-21,47.15,47.82,45.72,45.89,13834400,BRL,VALE3
2018-06-22,46.8,47.11,46.15,46.66,9592700,BRL,VALE3
2018-06-25,46.36,46.46,44.96,45.84,13735300,BRL,VALE3
2018-06-26,46.17,46.99,45.32,46.99,15413000,BRL,VALE3
2018-06-27,47.12,47.9,46.56,46.8,14434200,BRL,VALE3
2018-06-28,46.51,48.05,46.17,47.7,16271300,BRL,VALE3
2018-06-29,48.31,48.7,47.68,48.2,12183200,BRL,VALE3
2018-07-02,47.52,47.81,47.16,47.39,8168300,BRL,VALE3
2018-07-03,47.92,48.1,46.62,46.62,11338100,BRL,VALE3
2018-07-04,46.82,47.01,46.27,46.68,6107400,BRL,VALE3
2018-07-05,47.19,48.38,46.96,48.31,12154800,BRL,VALE3
2018-07-06,48.4,49.03,48.01,48.93,8540100,BRL,VALE3
2018-07-10,49.28,49.67,47.97,48.14,10886300,BRL,VALE3
2018-07-11,47.14,47.72,47.09,47.49,12875000,BRL,VALE3
2018-07-12,47.97,49.25,47.59,49.04,20699300,BRL,VALE3
2018-07-13,49.18,49.46,48.53,48.9,15454400,BRL,VALE3
2018-07-16,48.9,49.18,48.21,48.6,12493300,BRL,VALE3
2018-07-17,48.73,49.59,48.31,49.28,11485000,BRL,VALE3
2018-07-18,49.72,50.22,49.4,50.01,9724000,BRL,VALE3
2018-07-19,49.29,49.33,47.69,48.05,20679500,BRL,VALE3
2018-07-20,48.2,48.46,47.27,47.36,16648000,BRL,VALE3
2018-07-23,47.7,48.73,47.17,48.21,8488400,BRL,VALE3
2018-07-24,50.47,50.92,49.87,49.87,20818800,BRL,VALE3
2018-07-25,50.02,50.3,49.32,50.3,15154800,BRL,VALE3
2018-07-26,51.0,51.69,50.93,51.3,54246600,BRL,VALE3
2018-07-27,51.98,52.17,51.76,51.95,21490600,BRL,VALE3
2018-07-30,52.2,52.83,52.06,52.81,15473000,BRL,VALE3
2018-07-31,52.68,53.44,52.54,53.3,15868700,BRL,VALE3
2018-08-01,51.9,52.26,51.53,51.57,36802200,BRL,VALE3
2018-08-02,51.28,51.6,50.06,51.36,19752000,BRL,VALE3
2018-08-03,52.31,52.94,51.33,52.55,15533800,BRL,VALE3
2018-08-06,52.1,52.91,52.0,52.4,11865200,BRL,VALE3
2018-08-07,53.39,53.65,52.63,52.75,19010800,BRL,VALE3
2018-08-08,53.3,53.33,52.26,52.4,12995100,BRL,VALE3
2018-08-09,52.5,53.04,51.73,51.84,12726400,BRL,VALE3
2018-08-10,51.41,51.91,50.72,51.71,14590500,BRL,VALE3
2018-08-13,52.07,52.69,51.74,52.28,14639700,BRL,VALE3
2018-08-14,52.1,52.91,51.77,52.76,17382200,BRL,VALE3
2018-08-15,51.6,51.98,50.35,50.41,26517200,BRL,VALE3
2018-08-16,50.9,51.03,49.63,49.72,20073100,BRL,VALE3
2018-08-17,49.53,51.19,49.23,50.8,17319100,BRL,VALE3
2018-08-20,51.1,51.77,51.04,51.44,14745600,BRL,VALE3
2018-08-21,51.16,52.1,51.02,51.73,13327400,BRL,VALE3
2018-08-22,51.65,53.3,51.63,53.3,13032200,BRL,VALE3
2018-08-23,53.1,53.52,52.65,53.35,12222600,BRL,VALE3
2018-08-24,53.6,54.46,53.55,54.15,10929300,BRL,VALE3
2018-08-27,54.17,55.67,54.17,55.67,11099500,BRL,VALE3
2018-08-28,55.93,56.41,55.07,55.65,17813900,BRL,VALE3
2018-08-29,55.25,56.16,55.14,55.22,10222400,BRL,VALE3
2018-08-30,55.3,55.89,54.4,54.57,14385300,BRL,VALE3
2018-08-31,54.52,54.8,53.31,53.62,14964700,BRL,VALE3
2018-09-03,53.3,54.17,53.21,54.05,4328800,BRL,VALE3
2018-09-04,53.6,53.79,52.0,52.0,10475200,BRL,VALE3
2018-09-05,52.08,52.64,51.75,52.15,7064600,BRL,VALE3
2018-09-06,52.79,53.87,52.4,53.48,12138500,BRL,VALE3
2018-09-10,53.91,54.04,52.96,53.22,9284700,BRL,VALE3
2018-09-11,52.61,52.99,52.13,52.59,10323800,BRL,VALE3
2018-09-12,53.0,53.71,52.18,53.45,14219600,BRL,VALE3
2018-09-13,53.7,54.43,53.52,53.78,14326200,BRL,VALE3
2018-09-14,54.1,55.23,54.05,55.2,16974900,BRL,VALE3
2018-09-17,55.3,55.57,54.79,55.04,12057600,BRL,VALE3
2018-09-18,55.63,57.47,55.51,57.34,20593300,BRL,VALE3
2018-09-19,57.61,58.94,57.53,58.58,12411400,BRL,VALE3
2018-09-20,59.21,59.61,58.43,59.32,11211100,BRL,VALE3
2018-09-21,59.89,61.01,59.6,61.01,22963700,BRL,VALE3
2018-09-24,60.85,61.25,60.15,60.2,8947600,BRL,VALE3
2018-09-25,60.0,62.22,59.86,62.2,16786500,BRL,VALE3
2018-09-26,62.2,62.42,59.75,60.01,24547700,BRL,VALE3
2018-09-27,60.22,60.75,58.61,59.48,20582800,BRL,VALE3
2018-09-28,58.85,60.29,58.85,59.82,14685700,BRL,VALE3
2018-10-01,59.68,60.57,59.08,60.4,8923500,BRL,VALE3
2018-10-02,60.87,61.74,60.48,61.2,20504200,BRL,VALE3
2018-10-03,62.01,62.19,59.32,59.95,26601300,BRL,VALE3
2018-10-04,59.99,60.34,58.67,58.8,14367800,BRL,VALE3
2018-10-05,57.85,58.31,57.23,57.49,20133400,BRL,VALE3
2018-10-08,57.0,57.57,55.26,57.05,26311900,BRL,VALE3
2018-10-09,57.4,58.32,56.72,57.66,17763500,BRL,VALE3
2018-10-10,57.38,58.14,55.89,55.89,14082500,BRL,VALE3
2018-10-11,56.44,57.16,55.62,56.48,15930500,BRL,VALE3
2018-10-15,56.95,58.45,56.84,57.67,16246500,BRL,VALE3
2018-10-16,57.94,58.85,57.25,57.7,15773900,BRL,VALE3
2018-10-17,58.34,58.92,57.75,58.8,21782400,BRL,VALE3
2018-10-18,58.85,58.85,56.32,56.5,16973500,BRL,VALE3
2018-10-19,57.1,57.53,56.36,56.53,13373200,BRL,VALE3
2018-10-22,57.7,58.42,57.03,58.37,14003900,BRL,VALE3
2018-10-23,57.31,57.55,56.0,56.75,20709400,BRL,VALE3
2018-10-24,57.4,57.59,54.43,54.43,17701500,BRL,VALE3
2018-10-25,55.97,56.04,53.8,54.61,29348100,BRL,VALE3
2018-10-26,54.9,55.89,53.51,55.6,26532900,BRL,VALE3
2018-10-29,56.5,56.5,52.6,53.1,26110400,BRL,VALE3
2018-10-30,53.6,54.85,52.96,53.87,23719300,BRL,VALE3
2018-10-31,54.35,56.71,54.27,56.71,26504500,BRL,VALE3
2018-11-01,56.75,58.26,55.52,57.5,20324500,BRL,VALE3
2018-11-05,57.61,58.0,57.04,57.53,15491800,BRL,VALE3
2018-11-06,57.0,57.85,56.56,57.23,11211000,BRL,VALE3
2018-11-07,57.7,58.15,57.4,57.59,12982500,BRL,VALE3
2018-11-08,57.78,58.77,57.02,57.02,16743700,BRL,VALE3
2018-11-09,56.5,57.0,54.13,54.65,29209700,BRL,VALE3
2018-11-12,55.1,55.45,54.4,54.85,15985200,BRL,VALE3
2018-11-13,54.9,56.27,54.35,56.27,18790200,BRL,VALE3
2018-11-14,55.21,55.67,54.25,55.16,28360900,BRL,VALE3
2018-11-16,55.85,56.35,55.15,56.15,19633700,BRL,VALE3
2018-11-19,56.15,56.28,54.81,55.37,12979700,BRL,VALE3
2018-11-21,54.15,54.55,53.71,54.53,18590600,BRL,VALE3
2018-11-22,54.69,54.72,53.75,54.04,9255400,BRL,VALE3
2018-11-23,53.39,53.39,50.35,50.35,33531500,BRL,VALE3
2018-11-26,49.95,51.09,49.0,50.12,30327300,BRL,VALE3
2018-11-27,49.69,50.49,49.1,49.92,25582700,BRL,VALE3
2018-11-28,50.5,52.32,50.22,52.3,29038300,BRL,VALE3
2018-11-29,51.92,52.73,51.13,52.0,23362000,BRL,VALE3
2018-11-30,51.56,53.69,51.56,52.8,29502000,BRL,VALE3
2018-12-03,55.6,55.68,53.74,54.11,32418200,BRL,VALE3
2018-12-04,54.35,54.52,52.5,52.88,26844200,BRL,VALE3
2018-12-05,53.3,53.48,52.43,52.8,9656100,BRL,VALE3
2018-12-06,51.7,52.6,51.07,52.3,21376400,BRL,VALE3
2018-12-07,49.07,49.8,47.77,47.96,19472100,BRL,VALE3
2018-12-10,47.8,48.29,46.93,46.94,14331300,BRL,VALE3
2018-12-11,47.83,48.38,46.99,47.32,19443900,BRL,VALE3
2018-12-12,47.83,48.06,47.08,47.1,15808900,BRL,VALE3
2018-12-13,47.55,47.95,46.99,47.32,15149000,BRL,VALE3
2018-12-14,47.11,47.87,46.61,47.58,16910700,BRL,VALE3
2018-12-17,48.53,48.88,47.72,47.92,21401300,BRL,VALE3
2018-12-18,48.02,48.8,48.02,48.1,18988400,BRL,VALE3
2018-12-19,48.44,49.0,46.76,46.76,24414200,BRL,VALE3
2018-12-20,47.45,47.85,46.24,46.58,25323700,BRL,VALE3
2018-12-21,47.02,47.92,46.96,47.56,28272600,BRL,VALE3
2018-12-26,46.86,47.41,46.19,47.17,13356400,BRL,VALE3
2018-12-27,46.85,47.12,46.08,46.29,14332000,BRL,VALE3
2018-12-28,47.04,47.88,46.99,47.69,11914300,BRL,VALE3
2018-01-02,29.56,30.34,29.56,30.34,9178100,BRL,BBAS3
2018-01-03,30.49,30.79,30.24,30.73,8180700,BRL,BBAS3
2018-01-04,30.88,31.29,30.82,31.02,9625200,BRL,BBAS3
2018-01-05,31.05,31.23,30.67,31.02,5267800,BRL,BBAS3
2018-01-08,30.99,31.09,30.72,31.09,5130600,BRL,BBAS3
2018-01-09,30.95,31.14,30.75,30.8,5822500,BRL,BBAS3
2018-01-10,30.59,30.95,30.24,30.67,5070000,BRL,BBAS3
2018-01-11,30.8,31.53,30.73,31.37,9684400,BRL,BBAS3
2018-01-12,31.02,31.47,30.97,31.44,7650400,BRL,BBAS3
2018-01-15,31.44,31.74,31.44,31.6,5244600,BRL,BBAS3
2018-01-16,31.76,31.96,31.63,31.88,6219300,BRL,BBAS3
2018-01-17,31.89,32.77,31.75,32.63,12134800,BRL,BBAS3
2018-01-18,32.78,32.78,32.0,32.41,9429400,BRL,BBAS3
2018-01-19,32.53,32.98,32.2,32.2,8142700,BRL,BBAS3
2018-01-22,32.25,32.43,31.8,32.31,6341000,BRL,BBAS3
2018-01-23,32.22,32.7,31.97,32.43,17731400,BRL,BBAS3
2018-01-24,32.71,35.0,32.65,35.0,27722100,BRL,BBAS3
2018-01-26,35.38,36.39,35.15,36.09,24260100,BRL,BBAS3
2018-01-29,35.85,36.11,35.48,35.88,13322200,BRL,BBAS3
2018-01-30,35.44,35.88,35.29,35.75,10832100,BRL,BBAS3
2018-01-31,36.3,36.94,36.3,36.56,12752900,BRL,BBAS3
2018-02-01,36.33,36.9,36.28,36.66,10992500,BRL,BBAS3
2018-02-02,36.21,36.47,35.98,36.16,8409600,BRL,BBAS3
2018-02-05,35.75,36.31,35.04,35.08,6043400,BRL,BBAS3
2018-02-06,34.69,36.93,34.37,36.62,13040200,BRL,BBAS3
2018-02-07,36.6,37.41,36.38,36.66,13992300,BRL,BBAS3
2018-02-08,36.86,37.05,35.51,35.51,12651200,BRL,BBAS3
2018-02-09,35.62,35.74,34.33,34.84,10066800,BRL,BBAS3
2018-02-14,35.06,36.61,35.06,36.45,10787900,BRL,BBAS3
2018-02-15,35.92,36.1,35.56,35.83,11229500,BRL,BBAS3
2018-02-16,36.04,36.2,35.65,36.19,6577100,BRL,BBAS3
2018-02-19,36.1,36.43,35.19,35.59,4608900,BRL,BBAS3
2018-02-20,35.25,36.76,35.14,36.64,8990400,BRL,BBAS3
2018-02-21,36.55,37.22,36.55,36.93,11831700,BRL,BBAS3
2018-02-22,38.73,38.87,37.85,38.08,17075800,BRL,BBAS3
2018-02-23,38.17,38.34,37.67,38.08,8615600,BRL,BBAS3
2018-02-26,38.19,38.72,38.19,38.64,6994200,BRL,BBAS3
2018-02-27,38.48,38.71,37.99,38.26,5957000,BRL,BBAS3
2018-02-28,37.99,38.51,37.29,37.54,7773500,BRL,BBAS3
2018-03-01,37.52,37.94,37.36,37.81,7234200,BRL,BBAS3
2018-03-02,37.54,38.31,37.22,38.12,5683600,BRL,BBAS3
2018-03-05,38.16,38.73,37.87,38.44,6035900,BRL,BBAS3
2018-03-06,38.66,39.71,38.66,39.28,14942600,BRL,BBAS3
2018-03-07,38.93,39.38,38.49,39.01,7905300,BRL,BBAS3
2018-03-08,39.75,40.02,38.73,39.22,8983800,BRL,BBAS3
2018-03-09,39.3,39.79,38.92,39.48,9173400,BRL,BBAS3
2018-03-12,39.48,39.48,38.84,39.28,8734600,BRL,BBAS3
2018-03-13,39.35,39.43,38.63,38.78,8468600,BRL,BBAS3
2018-03-14,38.91,38.99,38.02,38.44,14923400,BRL,BBAS3
2018-03-15,38.18,38.4,37.73,38.36,8744700,BRL,BBAS3
2018-03-16,38.46,38.75,38.09,38.37,23426600,BRL,BBAS3
2018-03-19,38.19,38.31,37.4,37.47,10439000,BRL,BBAS3
2018-03-20,37.73,37.85,37.17,37.61,5975000,BRL,BBAS3
2018-03-21,37.58,38.28,37.36,38.24,12071400,BRL,BBAS3
2018-03-22,37.91,38.49,37.23,37.55,7847100,BRL,BBAS3
2018-03-23,37.21,37.92,36.89,37.29,8919200,BRL,BBAS3
2018-03-26,37.82,37.92,37.27,37.54,4081800,BRL,BBAS3
2018-03-27,37.75,37.78,36.25,36.61,11304300,BRL,BBAS3
2018-03-28,36.29,36.72,35.96,36.49,7943300,BRL,BBAS3
2018-03-29,36.75,37.56,36.61,37.13,7504700,BRL,BBAS3
2018-04-02,37.14,37.23,36.36,36.43,7692700,BRL,BBAS3
2018-04-03,36.53,36.88,35.83,35.95,6417300,BRL,BBAS3
2018-04-04,35.12,36.25,35.04,36.25,7648700,BRL,BBAS3
2018-04-05,37.77,37.78,37.0,37.3,11963600,BRL,BBAS3
2018-04-06,37.12,37.12,36.22,36.82,7735300,BRL,BBAS3
2018-04-09,36.82,37.02,35.06,35.48,8322200,BRL,BBAS3
2018-04-10,36.05,36.05,34.58,35.05,12980800,BRL,BBAS3
2018-04-11,34.75,35.7,34.75,35.34,5601700,BRL,BBAS3
2018-04-12,35.4,35.7,35.2,35.25,5842000,BRL,BBAS3
2018-04-13,35.29,35.43,34.06,34.06,9991000,BRL,BBAS3
2018-04-16,34.3,34.56,32.85,32.85,11328800,BRL,BBAS3
2018-04-17,33.2,33.77,33.03,33.64,7460800,BRL,BBAS3
2018-04-18,33.78,34.84,33.78,34.41,11585300,BRL,BBAS3
2018-04-19,34.51,34.57,34.03,34.43,9874100,BRL,BBAS3
2018-04-20,34.09,34.34,33.8,34.05,5198800,BRL,BBAS3
2018-04-23,33.8,33.81,33.01,33.43,9371400,BRL,BBAS3
2018-04-24,33.58,33.83,32.89,33.1,9899100,BRL,BBAS3
2018-04-25,32.88,33.6,32.49,33.54,6976100,BRL,BBAS3
2018-04-26,33.78,34.0,33.46,33.8,6280800,BRL,BBAS3
2018-04-27,34.03,34.25,33.66,33.8,6139500,BRL,BBAS3
2018-04-30,33.94,34.03,33.08,33.21,5463100,BRL,BBAS3
2018-05-02,33.03,33.22,32.4,32.6,6485500,BRL,BBAS3
2018-05-03,32.58,32.78,31.67,31.67,8714600,BRL,BBAS3
2018-05-04,31.67,31.96,31.33,31.61,7016500,BRL,BBAS3
2018-05-07,31.84,32.28,31.58,31.58,7373100,BRL,BBAS3
2018-05-08,31.81,32.75,31.67,32.44,8857700,BRL,BBAS3
2018-05-09,32.67,33.8,32.54,33.8,13023000,BRL,BBAS3
2018-05-10,33.46,33.46,32.41,32.56,20335400,BRL,BBAS3
2018-05-11,32.87,33.07,32.21,32.41,9100200,BRL,BBAS3
2018-05-14,32.41,32.79,31.13,31.6,8760900,BRL,BBAS3
2018-05-15,31.13,31.13,30.49,30.74,12095200,BRL,BBAS3
2018-05-16,30.77,31.43,30.77,31.2,7450900,BRL,BBAS3
2018-05-17,31.12,31.12,29.73,29.75,13645100,BRL,BBAS3
2018-05-18,29.23,29.83,28.6,29.58,11771200,BRL,BBAS3
2018-05-21,30.31,30.31,28.87,28.88,9418700,BRL,BBAS3
2018-05-22,29.29,29.91,29.09,29.52,10672700,BRL,BBAS3
2018-05-23,29.16,29.38,28.79,28.88,8806300,BRL,BBAS3
2018-05-24,27.88,28.43,27.51,28.0,20226000,BRL,BBAS3
2018-05-25,28.39,28.51,27.29,27.42,9675400,BRL,BBAS3
2018-05-28,27.06,27.06,25.27,25.4,14470600,BRL,BBAS3
2018-05-29,26.06,26.38,25.34,25.98,14507400,BRL,BBAS3
2018-05-30,26.01,27.67,26.0,27.67,21463300,BRL,BBAS3
2018-06-01,28.37,28.5,26.53,27.93,20100500,BRL,BBAS3
2018-06-04,28.44,28.61,28.04,28.34,8330600,BRL,BBAS3
2018-06-05,28.11,28.21,26.49,26.53,11878500,BRL,BBAS3
2018-06-06,26.42,26.64,25.22,25.22,14058600,BRL,BBAS3
2018-06-07,24.69,24.85,22.78,24.21,26468200,BRL,BBAS3
2018-06-08,24.46,25.31,22.92,24.55,22485200,BRL,BBAS3
2018-06-11,24.96,25.15,23.7,23.74,10017700,BRL,BBAS3
2018-06-12,24.03,24.97,23.82,24.66,13890200,BRL,BBAS3
2018-06-13,24.67,24.9,23.7,24.22,15972100,BRL,BBAS3
2018-06-14,24.44,24.56,23.12,23.12,14583500,BRL,BBAS3
2018-06-15,23.12,23.21,22.21,22.85,29958900,BRL,BBAS3
2018-06-18,22.64,23.17,22.41,22.41,11122300,BRL,BBAS3
2018-06-19,22.17,24.49,22.06,23.98,15742000,BRL,BBAS3
2018-06-20,24.44,24.7,23.87,24.67,16621300,BRL,BBAS3
2018-06-21,24.47,24.65,23.68,23.77,10226000,BRL,BBAS3
2018-06-22,24.06,24.33,23.66,23.85,8659000,BRL,BBAS3
2018-06-25,24.08,24.67,23.73,24.55,11049500,BRL,BBAS3
2018-06-26,24.73,25.11,24.46,24.84,11911000,BRL,BBAS3
2018-06-27,24.84,25.74,24.24,24.33,14615400,BRL,BBAS3
2018-06-28,24.24,25.72,24.24,25.72,11095000,BRL,BBAS3
2018-06-29,26.12,26.41,25.63,26.18,13735900,BRL,BBAS3
2018-07-02,25.84,26.87,25.77,26.86,8584400,BRL,BBAS3
2018-07-03,27.09,27.51,26.99,27.09,10067700,BRL,BBAS3
2018-07-04,27.27,27.91,26.92,27.87,6323800,BRL,BBAS3
2018-07-05,28.04,28.14,27.06,27.22,9800900,BRL,BBAS3
2018-07-06,26.99,27.45,26.56,26.92,9108700,BRL,BBAS3
2018-07-10,27.32,27.61,26.5,26.69,14516200,BRL,BBAS3
2018-07-11,26.45,27.4,26.24,27.22,14528100,BRL,BBAS3
2018-07-12,27.32,27.91,27.32,27.74,9948200,BRL,BBAS3
2018-07-13,27.69,28.45,27.56,28.45,10013400,BRL,BBAS3
2018-07-16,28.4,28.67,27.83,28.14,8855100,BRL,BBAS3
2018-07-17,27.99,29.33,27.94,29.08,11564100,BRL,BBAS3
2018-07-18,29.06,29.45,28.68,28.89,12819400,BRL,BBAS3
2018-07-19,28.48,28.64,27.75,28.64,27112400,BRL,BBAS3
2018-07-20,29.7,30.46,29.31,30.16,19529100,BRL,BBAS3
2018-07-23,30.16,30.34,29.82,29.95,5528900,BRL,BBAS3
2018-07-24,30.34,30.54,30.05,30.19,6406200,BRL,BBAS3
2018-07-25,30.28,30.83,30.28,30.68,8287400,BRL,BBAS3
2018-07-26,30.65,30.77,29.62,29.68,7584300,BRL,BBAS3
2018-07-27,29.88,30.43,29.65,30.05,6622500,BRL,BBAS3
2018-07-30,30.16,30.38,29.95,30.06,4748000,BRL,BBAS3
2018-07-31,29.94,30.01,29.32,29.7,6938700,BRL,BBAS3
2018-08-01,29.44,30.38,29.44,30.13,7603200,BRL,BBAS3
2018-08-02,29.93,30.7,29.84,30.37,7740000,BRL,BBAS3
2018-08-03,30.63,31.54,30.55,31.28,12682900,BRL,BBAS3
2018-08-06,31.4,31.53,31.0,31.34,5018200,BRL,BBAS3
2018-08-07,31.44,31.68,30.31,30.68,9977600,BRL,BBAS3
2018-08-08,30.75,31.0,29.76,29.82,9151800,BRL,BBAS3
2018-08-09,30.34,31.0,30.25,30.7,15525700,BRL,BBAS3
2018-08-10,30.2,30.27,28.79,29.01,19938600,BRL,BBAS3
2018-08-13,28.88,29.42,28.51,29.15,8861500,BRL,BBAS3
2018-08-14,29.65,30.21,29.38,30.16,8473700,BRL,BBAS3
2018-08-15,29.61,29.9,29.33,29.52,12728100,BRL,BBAS3
2018-08-16,29.86,30.08,29.42,29.61,9610200,BRL,BBAS3
2018-08-17,29.15,29.46,28.52,28.57,14046500,BRL,BBAS3
2018-08-20,28.58,28.8,27.6,27.81,15751300,BRL,BBAS3
2018-08-21,27.69,27.85,26.67,26.7,15127900,BRL,BBAS3
2018-08-22,26.74,27.84,26.5,27.67,13775200,BRL,BBAS3
2018-08-23,27.67,28.2,26.88,26.97,17182900,BRL,BBAS3
2018-08-24,27.6,27.74,26.65,27.33,10493700,BRL,BBAS3
2018-08-27,27.48,28.17,27.44,28.17,6869400,BRL,BBAS3
2018-08-28,28.22,28.45,27.9,28.04,6044400,BRL,BBAS3
2018-08-29,28.26,28.99,28.13,28.67,8095200,BRL,BBAS3
2018-08-30,28.55,28.55,27.5,27.6,11008500,BRL,BBAS3
2018-08-31,27.63,28.34,27.41,27.76,10786800,BRL,BBAS3
